"Solomon Islands","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Somalia","Environmental Flow Requirements (10^9 m3/year)",1962,1.254,"E","[1344]",1967,1.254,"E","[1345]",1972,1.254,"E","[1346]",1977,1.254,"E","[1347]",1982,1.254,"E","[1348]",1987,1.254,"E","[1349]",1992,1.254,"E","[1350]",1997,1.254,"E","[1351]",2002,1.254,"E","[1352]",2007,1.254,"E","[1353]",2012,1.254,"E","[1354]",2017,1.254,"E","[1355]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"South Africa","Environmental Flow Requirements (10^9 m3/year)",1962,20.12,"E","[1356]",1967,20.12,"E","[1357]",1972,20.12,"E","[1358]",1977,20.12,"E","[1359]",1982,20.12,"E","[1360]",1987,20.12,"E","[1361]",1992,20.12,"E","[1362]",1997,20.12,"E","[1363]",2002,20.12,"E","[1364]",2007,20.12,"E","[1365]",2012,20.12,"E","[1366]",2017,20.12,"E","[1367]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"South Sudan","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,33.93,"E","[1368]",2017,33.93,"E","[1369]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Spain","Environmental Flow Requirements (10^9 m3/year)",1962,38.15,"E","[1370]",1967,38.15,"E","[1371]",1972,38.15,"E","[1372]",1977,38.15,"E","[1373]",1982,38.15,"E","[1374]",1987,38.15,"E","[1375]",1992,38.15,"E","[1376]",1997,38.15,"E","[1377]",2002,38.15,"E","[1378]",2007,38.15,"E","[1379]",2012,38.15,"E","[1380]",2017,38.15,"E","[1381]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sri Lanka","Environmental Flow Requirements (10^9 m3/year)",1962,38.54,"E","[1382]",1967,38.54,"E","[1383]",1972,38.54,"E","[1384]",1977,38.54,"E","[1385]",1982,38.54,"E","[1386]",1987,38.54,"E","[1387]",1992,38.54,"E","[1388]",1997,38.54,"E","[1389]",2002,38.54,"E","[1390]",2007,38.54,"E","[1391]",2012,38.54,"E","[1392]",2017,38.54,"E","[1393]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sudan","Environmental Flow Requirements (10^9 m3/year)",,,"","[1394]",,,"","[1395]",,,"","[1396]",,,"","[1397]",,,"","[1398]",,,"","[1399]",,,"","[1400]",,,"","[1401]",,,"","[1402]",,,"","[1403]",2012,15.1,"E","[1404]",2017,15.1,"E","[1405]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Suriname","Environmental Flow Requirements (10^9 m3/year)",1962,83.41,"E","[1406]",1967,83.41,"E","[1407]",1972,83.41,"E","[1408]",1977,83.41,"E","[1409]",1982,83.41,"E","[1410]",1987,83.41,"E","[1411]",1992,83.41,"E","[1412]",1997,83.41,"E","[1413]",2002,83.41,"E","[1414]",2007,83.41,"E","[1415]",2012,83.41,"E","[1416]",2017,83.41,"E","[1417]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sweden","Environmental Flow Requirements (10^9 m3/year)",1962,104.7,"E","[1418]",1967,104.7,"E","[1419]",1972,104.7,"E","[1420]",1977,104.7,"E","[1421]",1982,104.7,"E","[1422]",1987,104.7,"E","[1423]",1992,104.7,"E","[1424]",1997,104.7,"E","[1425]",2002,104.7,"E","[1426]",2007,104.7,"E","[1427]",2012,104.7,"E","[1428]",2017,104.7,"E","[1429]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Switzerland","Environmental Flow Requirements (10^9 m3/year)",1962,27.28,"E","[1430]",1967,27.28,"E","[1431]",1972,27.28,"E","[1432]",1977,27.28,"E","[1433]",1982,27.28,"E","[1434]",1987,27.28,"E","[1435]",1992,27.28,"E","[1436]",1997,27.28,"E","[1437]",2002,27.28,"E","[1438]",2007,27.28,"E","[1439]",2012,27.28,"E","[1440]",2017,27.28,"E","[1441]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Syrian Arab Republic","Environmental Flow Requirements (10^9 m3/year)",1962,5.573,"E","[1442]",1967,5.573,"E","[1443]",1972,5.573,"E","[1444]",1977,5.573,"E","[1445]",1982,5.573,"E","[1446]",1987,5.573,"E","[1447]",1992,5.573,"E","[1448]",1997,5.573,"E","[1449]",2002,5.573,"E","[1450]",2007,5.573,"E","[1451]",2012,5.573,"E","[1452]",2017,5.573,"E","[1453]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tajikistan","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,6.752,"E","[1454]",1997,6.752,"E","[1455]",2002,6.752,"E","[1456]",2007,6.752,"E","[1457]",2012,6.752,"E","[1458]",2017,6.752,"E","[1459]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Thailand","Environmental Flow Requirements (10^9 m3/year)",1962,189.6,"E","[1460]",1967,189.6,"E","[1461]",1972,189.6,"E","[1462]",1977,189.6,"E","[1463]",1982,189.6,"E","[1464]",1987,189.6,"E","[1465]",1992,189.6,"E","[1466]",1997,189.6,"E","[1467]",2002,189.6,"E","[1468]",2007,189.6,"E","[1469]",2012,189.6,"E","[1470]",2017,189.6,"E","[1471]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Timor-Leste","Environmental Flow Requirements (10^9 m3/year)",1962,4.069,"E","[1472]",1967,4.069,"E","[1473]",1972,4.069,"E","[1474]",1977,4.069,"E","[1475]",1982,4.069,"E","[1476]",1987,4.069,"E","[1477]",1992,4.069,"E","[1478]",1997,4.069,"E","[1479]",2002,4.069,"E","[1480]",2007,4.069,"E","[1481]",2012,4.069,"E","[1482]",2017,4.069,"E","[1483]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Togo","Environmental Flow Requirements (10^9 m3/year)",1962,8.125,"E","[1484]",1967,8.125,"E","[1485]",1972,8.125,"E","[1486]",1977,8.125,"E","[1487]",1982,8.125,"E","[1488]",1987,8.125,"E","[1489]",1992,8.125,"E","[1490]",1997,8.125,"E","[1491]",2002,8.125,"E","[1492]",2007,8.125,"E","[1493]",2012,8.125,"E","[1494]",2017,8.125,"E","[1495]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tokelau","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tonga","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Trinidad and Tobago","Environmental Flow Requirements (10^9 m3/year)",1962,2.186,"E","[1496]",1967,2.186,"E","[1497]",1972,2.186,"E","[1498]",1977,2.186,"E","[1499]",1982,2.186,"E","[1500]",1987,2.186,"E","[1501]",1992,2.186,"E","[1502]",1997,2.186,"E","[1503]",2002,2.186,"E","[1504]",2007,2.186,"E","[1505]",2012,2.186,"E","[1506]",2017,2.186,"E","[1507]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tunisia","Environmental Flow Requirements (10^9 m3/year)",1962,0.6767,"E","[1508]",1967,0.6767,"E","[1509]",1972,0.6767,"E","[1510]",1977,0.6767,"E","[1511]",1982,0.6767,"E","[1512]",1987,0.6767,"E","[1513]",1992,0.6767,"E","[1514]",1997,0.6767,"E","[1515]",2002,0.6767,"E","[1516]",2007,0.6767,"E","[1517]",2012,0.6767,"E","[1518]",2017,0.6767,"E","[1519]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Turkey","Environmental Flow Requirements (10^9 m3/year)",1962,76.97,"E",,1967,76.97,"E",,1972,76.97,"E",,1977,76.97,"E",,1982,76.97,"E",,1987,76.97,"E",,1992,76.97,"E",,1997,76.97,"E",,2002,76.97,"E",,2007,76.97,"E",,2012,76.97,"E",,2017,76.97,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Turkmenistan","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,5.355,"E","[1520]",1997,5.355,"E","[1521]",2002,5.355,"E","[1522]",2007,5.355,"E","[1523]",2012,5.355,"E","[1524]",2017,5.355,"E","[1525]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tuvalu","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Uganda","Environmental Flow Requirements (10^9 m3/year)",1962,49.17,"E","[1526]",1967,49.17,"E","[1527]",1972,49.17,"E","[1528]",1977,49.17,"E","[1529]",1982,49.17,"E","[1530]",1987,49.17,"E","[1531]",1992,49.17,"E","[1532]",1997,49.17,"E","[1533]",2002,49.17,"E","[1534]",2007,49.17,"E","[1535]",2012,49.17,"E","[1536]",2017,49.17,"E","[1537]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ukraine","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,98.1,"E","[1538]",1997,98.1,"E","[1539]",2002,98.1,"E","[1540]",2007,98.1,"E","[1541]",2012,98.1,"E","[1542]",2017,98.1,"E","[1543]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"United Arab Emirates","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"United Kingdom","Environmental Flow Requirements (10^9 m3/year)",1962,88.35,"E","[1544]",1967,88.35,"E","[1545]",1972,88.35,"E","[1546]",1977,88.35,"E","[1547]",1982,88.35,"E","[1548]",1987,88.35,"E","[1549]",1992,88.35,"E","[1550]",1997,88.35,"E","[1551]",2002,88.35,"E","[1552]",2007,88.35,"E","[1553]",2012,88.35,"E","[1554]",2017,88.35,"E","[1555]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"United Republic of Tanzania","Environmental Flow Requirements (10^9 m3/year)",1962,56.28,"E","[1556]",1967,56.28,"E","[1557]",1972,56.28,"E","[1558]",1977,56.28,"E","[1559]",1982,56.28,"E","[1560]",1987,56.28,"E","[1561]",1992,56.28,"E","[1562]",1997,56.28,"E","[1563]",2002,56.28,"E","[1564]",2007,56.28,"E","[1565]",2012,56.28,"E","[1566]",2017,56.28,"E","[1567]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"United States of America","Environmental Flow Requirements (10^9 m3/year)",1962,1491.0,"E","[1568]",1967,1491.0,"E","[1569]",1972,1491.0,"E","[1570]",1977,1491.0,"E","[1571]",1982,1491.0,"E","[1572]",1987,1491.0,"E","[1573]",1992,1491.0,"E","[1574]",1997,1491.0,"E","[1575]",2002,1491.0,"E","[1576]",2007,1491.0,"E","[1577]",2012,1491.0,"E","[1578]",2017,1491.0,"E","[1579]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Uruguay","Environmental Flow Requirements (10^9 m3/year)",1962,134.8,"E","[1580]",1967,134.8,"E","[1581]",1972,134.8,"E","[1582]",1977,134.8,"E","[1583]",1982,134.8,"E","[1584]",1987,134.8,"E","[1585]",1992,134.8,"E","[1586]",1997,134.8,"E","[1587]",2002,134.8,"E","[1588]",2007,134.8,"E","[1589]",2012,134.8,"E","[1590]",2017,134.8,"E","[1591]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Uzbekistan","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,14.0,"E","[1592]",1997,14.0,"E","[1593]",2002,14.0,"E","[1594]",2007,14.0,"E","[1595]",2012,14.0,"E","[1596]",2017,14.0,"E","[1597]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Vanuatu","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Venezuela (Bolivarian Republic of)","Environmental Flow Requirements (10^9 m3/year)",1962,1025.0,"E","[1598]",1967,1025.0,"E","[1599]",1972,1025.0,"E","[1600]",1977,1025.0,"E","[1601]",1982,1025.0,"E","[1602]",1987,1025.0,"E","[1603]",1992,1025.0,"E","[1604]",1997,1025.0,"E","[1605]",2002,1025.0,"E","[1606]",2007,1025.0,"E","[1607]",2012,1025.0,"E","[1608]",2017,1025.0,"E","[1609]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Viet Nam","Environmental Flow Requirements (10^9 m3/year)",1962,432.6,"E","[1610]",1967,432.6,"E","[1611]",1972,432.6,"E","[1612]",1977,432.6,"E","[1613]",1982,432.6,"E","[1614]",1987,432.6,"E","[1615]",1992,432.6,"E","[1616]",1997,432.6,"E","[1617]",2002,432.6,"E","[1618]",2007,432.6,"E","[1619]",2012,432.6,"E","[1620]",2017,432.6,"E","[1621]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Yemen","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Zambia","Environmental Flow Requirements (10^9 m3/year)",1962,49.36,"E","[1622]",1967,49.36,"E","[1623]",1972,49.36,"E","[1624]",1977,49.36,"E","[1625]",1982,49.36,"E","[1626]",1987,49.36,"E","[1627]",1992,49.36,"E","[1628]",1997,49.36,"E","[1629]",2002,49.36,"E","[1630]",2007,49.36,"E","[1631]",2012,49.36,"E","[1632]",2017,49.36,"E","[1633]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Zimbabwe","Environmental Flow Requirements (10^9 m3/year)",1962,9.348,"E","[1634]",1967,9.348,"E","[1635]",1972,9.348,"E","[1636]",1977,9.348,"E","[1637]",1982,9.348,"E","[1638]",1987,9.348,"E","[1639]",1992,9.348,"E","[1640]",1997,9.348,"E","[1641]",2002,9.348,"E","[1642]",2007,9.348,"E","[1643]",2012,9.348,"E","[1644]",2017,9.348,"E","[1645]"


Metadata:
"[1] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[2] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[3] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[4] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[5] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[6] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[7] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[8] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[9] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[10] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[11] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[12] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.31% (IWMI)"
"[13] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[14] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[15] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[16] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[17] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[18] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[19] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[20] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[21] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[22] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[23] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[24] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.91% (IWMI)"
"[25] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[26] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[27] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[28] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[29] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[30] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[31] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[32] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[33] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[34] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[35] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[36] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.08% (IWMI)"
"[37] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.57% (IWMI)"
"[38] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.57% (IWMI)"
"[39] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.57% (IWMI)"
"[40] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.57% (IWMI)"
"[41] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.57% (IWMI)"
"[42] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.57% (IWMI)"
"[43] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[44] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[45] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[46] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[47] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[48] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[49] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[50] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[51] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[52] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[53] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[54] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 74.61% (IWMI)"
"[55] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
"[56] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
"[57] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
"[58] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
"[59] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
"[60] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
"[61] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
"[62] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
"[63] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.87% (IWMI)"
