Entity,Code,Year,Agricultural area per capita (FAO (2017))
Ecuador,ECU,2008,0.513023705
Ecuador,ECU,2009,0.510599078
Ecuador,ECU,2010,0.499813346
Ecuador,ECU,2011,0.481837859
Ecuador,ECU,2012,0.484566228
Ecuador,ECU,2013,0.477379591
Egypt,EGY,1961,0.089210033
Egypt,EGY,1962,0.084654118
Egypt,EGY,1963,0.08188096
Egypt,EGY,1964,0.080212534
Egypt,EGY,1965,0.083281386
Egypt,EGY,1966,0.084403558
Egypt,EGY,1967,0.082872274
Egypt,EGY,1968,0.080813618
Egypt,EGY,1969,0.079834418
Egypt,EGY,1970,0.078229046
Egypt,EGY,1971,0.076765719
Egypt,EGY,1972,0.07524048
Egypt,EGY,1973,0.073707854
Egypt,EGY,1974,0.071912784
Egypt,EGY,1975,0.069996779
Egypt,EGY,1976,0.066241235
Egypt,EGY,1977,0.062597995
Egypt,EGY,1978,0.059061526
Egypt,EGY,1979,0.055675639
Egypt,EGY,1980,0.054415561
Egypt,EGY,1981,0.053715231
Egypt,EGY,1982,0.052036347
Egypt,EGY,1983,0.050647778
Egypt,EGY,1984,0.049974792
Egypt,EGY,1985,0.049595805
Egypt,EGY,1986,0.049801145
Egypt,EGY,1987,0.048259659
Egypt,EGY,1988,0.047786562
Egypt,EGY,1989,0.046570181
Egypt,EGY,1990,0.047002858
Egypt,EGY,1991,0.046054924
Egypt,EGY,1992,0.051331654
Egypt,EGY,1993,0.054731234
Egypt,EGY,1994,0.053891619
Egypt,EGY,1995,0.053671855
Egypt,EGY,1996,0.051130964
Egypt,EGY,1997,0.05142993
Egypt,EGY,1998,0.050864802
Egypt,EGY,1999,0.053503948
Egypt,EGY,2000,0.049760346
Egypt,EGY,2001,0.049669663
Egypt,EGY,2002,0.05012957
Egypt,EGY,2003,0.049098398
Egypt,EGY,2004,0.049269737
Egypt,EGY,2005,0.049081891
Egypt,EGY,2006,0.048403228
Egypt,EGY,2007,0.04766267
Egypt,EGY,2008,0.046918879
Egypt,EGY,2009,0.048049495
Egypt,EGY,2010,0.04701829
Egypt,EGY,2011,0.045596534
Egypt,EGY,2012,0.045786774
Egypt,EGY,2013,0.045834552
El Salvador,SLV,1961,0.437915355
El Salvador,SLV,1962,0.424262962
El Salvador,SLV,1963,0.412865113
El Salvador,SLV,1964,0.4
El Salvador,SLV,1965,0.388409371
El Salvador,SLV,1966,0.374027528
El Salvador,SLV,1967,0.360755814
El Salvador,SLV,1968,0.350296862
El Salvador,SLV,1969,0.340209021
El Salvador,SLV,1970,0.330567452
El Salvador,SLV,1971,0.333159541
El Salvador,SLV,1972,0.325292026
El Salvador,SLV,1973,0.318969787
El Salvador,SLV,1974,0.313753928
El Salvador,SLV,1975,0.309073724
El Salvador,SLV,1976,0.300578035
El Salvador,SLV,1977,0.296556411
El Salvador,SLV,1978,0.3
El Salvador,SLV,1979,0.305543431
El Salvador,SLV,1980,0.302510191
El Salvador,SLV,1981,0.28939586
El Salvador,SLV,1982,0.279084287
El Salvador,SLV,1983,0.274425287
El Salvador,SLV,1984,0.272782503
El Salvador,SLV,1985,0.273181455
El Salvador,SLV,1986,0.273623989
El Salvador,SLV,1987,0.27015972
El Salvador,SLV,1988,0.270576923
El Salvador,SLV,1989,0.267033593
El Salvador,SLV,1990,0.263847305
El Salvador,SLV,1991,0.263225806
El Salvador,SLV,1992,0.263291599
El Salvador,SLV,1993,0.259246025
El Salvador,SLV,1994,0.256076083
El Salvador,SLV,1995,0.253131524
El Salvador,SLV,1996,0.23902187
El Salvador,SLV,1997,0.240136635
El Salvador,SLV,1998,0.245971162
El Salvador,SLV,1999,0.249789172
El Salvador,SLV,2000,0.251720087
El Salvador,SLV,2001,0.258980785
El Salvador,SLV,2002,0.258821571
El Salvador,SLV,2003,0.257256593
El Salvador,SLV,2004,0.266115702
El Salvador,SLV,2005,0.257698008
El Salvador,SLV,2006,0.241758242
El Salvador,SLV,2007,0.245631227
El Salvador,SLV,2008,0.251950585
El Salvador,SLV,2009,0.2498787
El Salvador,SLV,2010,0.246863943
El Salvador,SLV,2011,0.246643223
El Salvador,SLV,2012,0.249642687
El Salvador,SLV,2013,0.249526814
Estonia,EST,1992,0.902166776
Estonia,EST,1993,0.885311871
Estonia,EST,1994,0.754109589
Estonia,EST,1995,0.691556176
Estonia,EST,1996,0.711252654
Estonia,EST,1997,0.732283465
Estonia,EST,1998,0.752525253
Estonia,EST,1999,0.72747093
Estonia,EST,2000,0.72181552
Estonia,EST,2001,0.655858511
Estonia,EST,2002,0.517952522
Estonia,EST,2003,0.618894698
Estonia,EST,2004,0.578378378
Estonia,EST,2005,0.665584906
Estonia,EST,2006,0.681197877
Estonia,EST,2007,0.696572734
Estonia,EST,2008,0.693272171
Estonia,EST,2009,0.715118956
Estonia,EST,2010,0.730408006
Estonia,EST,2011,0.731066461
Estonia,EST,2012,0.740433772
Estonia,EST,2013,0.75011655
Eswatini,SWZ,1961,4.100558659
Eswatini,SWZ,1962,4.038251366
Eswatini,SWZ,1963,3.941176471
Eswatini,SWZ,1964,3.856396867
Eswatini,SWZ,1965,3.785714286
Eswatini,SWZ,1966,3.72319202
Eswatini,SWZ,1967,3.642335766
Eswatini,SWZ,1968,3.549763033
Eswatini,SWZ,1969,3.442396313
Eswatini,SWZ,1970,3.349775785
Eswatini,SWZ,1971,3.254901961
Eswatini,SWZ,1972,3.205508475
Eswatini,SWZ,1973,3.106776181
Eswatini,SWZ,1974,2.952191235
Eswatini,SWZ,1975,2.539651838
Eswatini,SWZ,1976,2.572232645
Eswatini,SWZ,1977,2.532727273
Eswatini,SWZ,1978,2.452464789
Eswatini,SWZ,1979,2.290598291
Eswatini,SWZ,1980,2.140961857
Eswatini,SWZ,1981,2.06763285
Eswatini,SWZ,1982,2.012519562
Eswatini,SWZ,1983,1.957446809
Eswatini,SWZ,1984,1.866176471
Eswatini,SWZ,1985,1.821276596
Eswatini,SWZ,1986,1.808163265
Eswatini,SWZ,1987,1.704041721
Eswatini,SWZ,1988,1.604244694
Eswatini,SWZ,1989,1.51558753
Eswatini,SWZ,1990,1.434530707
Eswatini,SWZ,1991,1.383314543
Eswatini,SWZ,1992,1.3469163
Eswatini,SWZ,1993,1.319654428
Eswatini,SWZ,1994,1.294491525
Eswatini,SWZ,1995,1.268951194
Eswatini,SWZ,1996,1.240609137
Eswatini,SWZ,1997,1.21449851
Eswatini,SWZ,1998,1.188532556
Eswatini,SWZ,1999,1.166984733
Eswatini,SWZ,2000,1.14943609
Eswatini,SWZ,2001,1.138604651
Eswatini,SWZ,2002,1.131238447
Eswatini,SWZ,2003,1.125
Eswatini,SWZ,2004,1.117808219
Eswatini,SWZ,2005,1.107692308
Eswatini,SWZ,2006,1.094812165
Eswatini,SWZ,2007,1.078414097
Eswatini,SWZ,2008,1.060658579
Eswatini,SWZ,2009,1.04088586
Eswatini,SWZ,2010,1.024308466
Eswatini,SWZ,2011,1.008250825
Eswatini,SWZ,2012,0.992688871
Eswatini,SWZ,2013,0.9776
Ethiopia,ETH,1961,2.315692706
Ethiopia,ETH,1962,2.273816736
Ethiopia,ETH,1963,2.220761495
Ethiopia,ETH,1964,2.1615368
Ethiopia,ETH,1965,2.117746335
Ethiopia,ETH,1966,2.066071395
Ethiopia,ETH,1967,2.015270856
Ethiopia,ETH,1968,1.966609328
Ethiopia,ETH,1969,1.921523924
Ethiopia,ETH,1970,1.867235308
Ethiopia,ETH,1971,1.81977929
Ethiopia,ETH,1972,1.772229377
Ethiopia,ETH,1973,1.720344023
Ethiopia,ETH,1974,1.674423165
Ethiopia,ETH,1975,1.635669833
Ethiopia,ETH,1976,1.60435862
Ethiopia,ETH,1977,1.579231574
Ethiopia,ETH,1978,1.555580743
Ethiopia,ETH,1979,1.52896317
Ethiopia,ETH,1980,1.492549749
Ethiopia,ETH,1981,1.447752872
Ethiopia,ETH,1982,1.398934752
Ethiopia,ETH,1983,1.34826995
Ethiopia,ETH,1984,1.293846107
Ethiopia,ETH,1985,1.247517507
Ethiopia,ETH,1986,1.201298579
Ethiopia,ETH,1987,1.156048976
Ethiopia,ETH,1988,1.114632738
Ethiopia,ETH,1989,1.074684283
Ethiopia,ETH,1990,1.036934627
Ethiopia,ETH,1991,1.001430513
Ethiopia,ETH,1992,0.969037938
Ethiopia,ETH,1993,0.572360283
Ethiopia,ETH,1994,0.552028986
Ethiopia,ETH,1995,0.534862514
Ethiopia,ETH,1996,0.518575193
Ethiopia,ETH,1997,0.503301202
Ethiopia,ETH,1998,0.489270937
Ethiopia,ETH,1999,0.478124659
Ethiopia,ETH,2000,0.464406882
Ethiopia,ETH,2001,0.450364201
Ethiopia,ETH,2002,0.436009607
Ethiopia,ETH,2003,0.43904709
Ethiopia,ETH,2004,0.446912213
Ethiopia,ETH,2005,0.441017764
Ethiopia,ETH,2006,0.437074504
Ethiopia,ETH,2007,0.436058726
Ethiopia,ETH,2008,0.417726728
Ethiopia,ETH,2009,0.412374172
Ethiopia,ETH,2010,0.409702049
Ethiopia,ETH,2011,0.406353965
Ethiopia,ETH,2012,0.397780418
Ethiopia,ETH,2013,0.385320028
European Union,,1961,0.548808907
European Union,,1962,0.54330037
European Union,,1963,0.536986825
European Union,,1964,0.530449787
European Union,,1965,0.524024759
European Union,,1966,0.518860446
European Union,,1967,0.514646677
European Union,,1968,0.50897504
European Union,,1969,0.505518318
European Union,,1970,0.497311373
European Union,,1971,0.489194177
European Union,,1972,0.484539004
European Union,,1973,0.479987015
European Union,,1974,0.476248984
European Union,,1975,0.472505583
European Union,,1976,0.46891968
European Union,,1977,0.466177739
European Union,,1978,0.464205713
European Union,,1979,0.461106492
European Union,,1980,0.457918854
European Union,,1981,0.455463255
European Union,,1982,0.453721304
European Union,,1983,0.449850976
European Union,,1984,0.448070788
European Union,,1985,0.445939217
European Union,,1986,0.44382326
European Union,,1987,0.441895297
European Union,,1988,0.439619472
European Union,,1989,0.437161573
European Union,,1990,0.434439122
European Union,,1991,0.425553117
European Union,,1992,0.430728369
European Union,,1993,0.427291309
European Union,,1994,0.425087556
European Union,,1995,0.420652214
European Union,,1996,0.419510958
European Union,,1997,0.418037442
European Union,,1998,0.416466839
European Union,,1999,0.414751655
European Union,,2000,0.409314171
European Union,,2001,0.403700396
European Union,,2002,0.398657601
European Union,,2003,0.393576377
European Union,,2004,0.389901222
European Union,,2005,0.388239352
European Union,,2006,0.385226369
European Union,,2007,0.379241124
European Union,,2008,0.378863153
European Union,,2009,0.375063433
European Union,,2010,0.371665013
European Union,,2011,0.368790183
European Union,,2012,0.366255338
European Union,,2013,0.365411737
Fiji,FJI,1961,0.557739558
Fiji,FJI,1962,0.537914692
Fiji,FJI,1963,0.52293578
Fiji,FJI,1964,0.506666667
Fiji,FJI,1965,0.480603448
Fiji,FJI,1966,0.468487395
Fiji,FJI,1967,0.452868852
Fiji,FJI,1968,0.438877756
Fiji,FJI,1969,0.433333333
Fiji,FJI,1970,0.424184261
Fiji,FJI,1971,0.415413534
Fiji,FJI,1972,0.423572744
Fiji,FJI,1973,0.424187726
Fiji,FJI,1974,0.424778761
Fiji,FJI,1975,0.424610052
Fiji,FJI,1976,0.442176871
Fiji,FJI,1977,0.451505017
Fiji,FJI,1978,0.459770115
Fiji,FJI,1979,0.458199357
Fiji,FJI,1980,0.456692913
Fiji,FJI,1981,0.460829493
Fiji,FJI,1982,0.464071856
Fiji,FJI,1983,0.467153285
Fiji,FJI,1984,0.471428571
Fiji,FJI,1985,0.484550562
Fiji,FJI,1986,0.487465181
Fiji,FJI,1987,0.505540166
Fiji,FJI,1988,0.525587828
Fiji,FJI,1989,0.54558011
Fiji,FJI,1990,0.563186813
Fiji,FJI,1991,0.576870748
Fiji,FJI,1992,0.584677419
Fiji,FJI,1993,0.57615894
Fiji,FJI,1994,0.565274151
Fiji,FJI,1995,0.567010309
Fiji,FJI,1996,0.560509554
Fiji,FJI,1997,0.554854981
Fiji,FJI,1998,0.536828964
Fiji,FJI,1999,0.530359356
Fiji,FJI,2000,0.527093596
Fiji,FJI,2001,0.525153374
Fiji,FJI,2002,0.524509804
Fiji,FJI,2003,0.523867809
Fiji,FJI,2004,0.522588523
Fiji,FJI,2005,0.520681265
Fiji,FJI,2006,0.516908213
Fiji,FJI,2007,0.511377246
Fiji,FJI,2008,0.507109005
Fiji,FJI,2009,0.501877934
Fiji,FJI,2010,0.493612079
Fiji,FJI,2011,0.489631336
Fiji,FJI,2012,0.485714286
Fiji,FJI,2013,0.482406356
Finland,FIN,1961,0.619695272
Finland,FIN,1962,0.619599555
Finland,FIN,1963,0.620495247
Finland,FIN,1964,0.621557413
Finland,FIN,1965,0.62245345
Finland,FIN,1966,0.624732357
Finland,FIN,1967,0.626832461
Finland,FIN,1968,0.628916975
Finland,FIN,1969,0.601718886
Finland,FIN,1970,0.59131756
Finland,FIN,1971,0.584836686
Finland,FIN,1972,0.562691066
Finland,FIN,1973,0.553030628
Finland,FIN,1974,0.555285592
Finland,FIN,1975,0.554829123
Finland,FIN,1976,0.552549186
Finland,FIN,1977,0.548132517
Finland,FIN,1978,0.544231579
Finland,FIN,1979,0.539051018
Finland,FIN,1980,0.530654949
Finland,FIN,1981,0.524203291
Finland,FIN,1982,0.515478657
Finland,FIN,1983,0.504924789
Finland,FIN,1984,0.497171552
Finland,FIN,1985,0.49130967
Finland,FIN,1986,0.48636456
Finland,FIN,1987,0.487745594
Finland,FIN,1988,0.479240711
Finland,FIN,1989,0.480233494
Finland,FIN,1990,0.479847604
Finland,FIN,1991,0.48408864
Finland,FIN,1992,0.47795432
Finland,FIN,1993,0.470993875
Finland,FIN,1994,0.474223358
Finland,FIN,1995,0.439310885
Finland,FIN,1996,0.432696059
Finland,FIN,1997,0.418206575
Finland,FIN,1998,0.425383272
Finland,FIN,1999,0.426214908
Finland,FIN,2000,0.428516229
Finland,FIN,2001,0.428296068
Finland,FIN,2002,0.43
Finland,FIN,2003,0.430845962
Finland,FIN,2004,0.430948738
Finland,FIN,2005,0.433434998
Finland,FIN,2006,0.43675019
Finland,FIN,2007,0.433654573
Finland,FIN,2008,0.431816472
Finland,FIN,2009,0.429734281
Finland,FIN,2010,0.426956036
Finland,FIN,2011,0.424308777
Finland,FIN,2012,0.42254068
Finland,FIN,2013,0.416236638
France,FRA,1961,0.745660622
France,FRA,1962,0.732890705
France,FRA,1963,0.720602425
France,FRA,1964,0.705985843
France,FRA,1965,0.695686868
France,FRA,1966,0.686072203
France,FRA,1967,0.676571773
France,FRA,1968,0.663228386
France,FRA,1969,0.658900409
France,FRA,1970,0.640876459
France,FRA,1971,0.638252499
France,FRA,1972,0.630648978
France,FRA,1973,0.624098748
France,FRA,1974,0.618756079
France,FRA,1975,0.612926446
France,FRA,1976,0.603259231
France,FRA,1977,0.598551921
France,FRA,1978,0.597267903
France,FRA,1979,0.592668442
France,FRA,1980,0.588086984
France,FRA,1981,0.584598638
France,FRA,1982,0.580756455
France,FRA,1983,0.576024672
France,FRA,1984,0.571739643
France,FRA,1985,0.56740174
France,FRA,1986,0.56350289
France,FRA,1987,0.559765046
France,FRA,1988,0.547592405
France,FRA,1989,0.543317427
France,FRA,1990,0.538169792
France,FRA,1991,0.533904865
France,FRA,1992,0.529906346
France,FRA,1993,0.526164669
France,FRA,1994,0.522648463
France,FRA,1995,0.519750384
France,FRA,1996,0.516976433
France,FRA,1997,0.51421822
France,FRA,1998,0.511289992
France,FRA,1999,0.508177265
France,FRA,2000,0.503392836
France,FRA,2001,0.498536937
France,FRA,2002,0.493117173
France,FRA,2003,0.487949379
France,FRA,2004,0.482900841
France,FRA,2005,0.478320449
France,FRA,2006,0.47397041
France,FRA,2007,0.469468422
France,FRA,2008,0.465366969
France,FRA,2009,0.461453695
France,FRA,2010,0.457470228
France,FRA,2011,0.454194583
France,FRA,2012,0.451144095
France,FRA,2013,0.44755409
French Polynesia,PYF,1961,0.543209877
French Polynesia,PYF,1962,0.523809524
French Polynesia,PYF,1963,0.505747126
French Polynesia,PYF,1964,0.488888889
French Polynesia,PYF,1965,0.47311828
French Polynesia,PYF,1966,0.453608247
French Polynesia,PYF,1967,0.44
French Polynesia,PYF,1968,0.427184466
French Polynesia,PYF,1969,0.411214953
French Polynesia,PYF,1970,0.4
French Polynesia,PYF,1971,0.385964912
French Polynesia,PYF,1972,0.372881356
French Polynesia,PYF,1973,0.360655738
French Polynesia,PYF,1974,0.349206349
French Polynesia,PYF,1975,0.335877863
French Polynesia,PYF,1976,0.325925926
French Polynesia,PYF,1977,0.316546763
French Polynesia,PYF,1978,0.307692308
French Polynesia,PYF,1979,0.299319728
French Polynesia,PYF,1980,0.289473684
French Polynesia,PYF,1981,0.282051282
French Polynesia,PYF,1982,0.273291925
French Polynesia,PYF,1983,0.265060241
French Polynesia,PYF,1984,0.258823529
French Polynesia,PYF,1985,0.251428571
French Polynesia,PYF,1986,0.244444444
French Polynesia,PYF,1987,0.232432432
French Polynesia,PYF,1988,0.226315789
French Polynesia,PYF,1989,0.221649485
French Polynesia,PYF,1990,0.217171717
French Polynesia,PYF,1991,0.212871287
French Polynesia,PYF,1992,0.209756098
French Polynesia,PYF,1993,0.206730769
French Polynesia,PYF,1994,0.202830189
French Polynesia,PYF,1995,0.2
French Polynesia,PYF,1996,0.196347032
French Polynesia,PYF,1997,0.191964286
French Polynesia,PYF,1998,0.188596491
French Polynesia,PYF,1999,0.184549356
French Polynesia,PYF,2000,0.181434599
French Polynesia,PYF,2001,0.178423237
French Polynesia,PYF,2002,0.183673469
French Polynesia,PYF,2003,0.180722892
French Polynesia,PYF,2004,0.178571429
French Polynesia,PYF,2005,0.176470588
French Polynesia,PYF,2006,0.174418605
French Polynesia,PYF,2007,0.173076923
French Polynesia,PYF,2008,0.171102662
French Polynesia,PYF,2009,0.167924528
French Polynesia,PYF,2010,0.166044776
French Polynesia,PYF,2011,0.167896679
French Polynesia,PYF,2012,0.166058394
French Polynesia,PYF,2013,0.164259928
Gabon,GAB,1961,10.30753968
Gabon,GAB,1962,10.23575639
Gabon,GAB,1963,10.12596899
Gabon,GAB,1964,10.01912046
Gabon,GAB,1965,9.877819549
Gabon,GAB,1966,9.723247232
Gabon,GAB,1967,9.466546112
Gabon,GAB,1968,9.292035398
Gabon,GAB,1969,9.03812825
Gabon,GAB,1970,8.794567063
Gabon,GAB,1971,8.652246256
Gabon,GAB,1972,8.439542484
Gabon,GAB,1973,8.242375602
Gabon,GAB,1974,8.11023622
Gabon,GAB,1975,7.976851852
Gabon,GAB,1976,7.785498489
Gabon,GAB,1977,7.646971935
Gabon,GAB,1978,7.502164502
Gabon,GAB,1979,7.263751763
Gabon,GAB,1980,7.096418733
Gabon,GAB,1981,6.915436242
Gabon,GAB,1982,6.743455497
Gabon,GAB,1983,6.571428571
Gabon,GAB,1984,6.407960199
Gabon,GAB,1985,6.237288136
Gabon,GAB,1986,6.068315665
Gabon,GAB,1987,5.908256881
Gabon,GAB,1988,5.75
Gabon,GAB,1989,5.593919653
Gabon,GAB,1990,5.44561774
Gabon,GAB,1991,5.300102775
Gabon,GAB,1992,5.165165165
Gabon,GAB,1993,5.029239766
Gabon,GAB,1994,4.9002849
Gabon,GAB,1995,4.777777778
Gabon,GAB,1996,4.652840397
Gabon,GAB,1997,4.538258575
Gabon,GAB,1998,4.42159383
Gabon,GAB,1999,4.314381271
Gabon,GAB,2000,4.208809135
Gabon,GAB,2001,4.111553785
Gabon,GAB,2002,4.015564202
Gabon,GAB,2003,3.920972644
Gabon,GAB,2004,3.830734967
Gabon,GAB,2005,3.741841914
Gabon,GAB,2006,3.651804671
Gabon,GAB,2007,3.565998618
Gabon,GAB,2008,3.479433581
Gabon,GAB,2009,3.396971692
Gabon,GAB,2010,3.316195373
Gabon,GAB,2011,3.237139272
Gabon,GAB,2012,3.159828536
Gabon,GAB,2013,3.086124402
Gambia,GMB,1961,1.389920424
Gambia,GMB,1962,1.3671875
Gambia,GMB,1963,1.35218509
Gambia,GMB,1964,1.334177215
Gambia,GMB,1965,1.316708229
Gambia,GMB,1966,1.296568627
Gambia,GMB,1967,1.276442308
Gambia,GMB,1968,1.246478873
Gambia,GMB,1969,1.222477064
Gambia,GMB,1970,1.194630872
Gambia,GMB,1971,1.167391304
Gambia,GMB,1972,1.141052632
Gambia,GMB,1973,1.116326531
Gambia,GMB,1974,1.134387352
Gambia,GMB,1975,1.090211132
Gambia,GMB,1976,1.057835821
Gambia,GMB,1977,1.039855072
Gambia,GMB,1978,1.022887324
Gambia,GMB,1979,0.974358974
Gambia,GMB,1980,0.932119205
Gambia,GMB,1981,0.936
Gambia,GMB,1982,0.935185185
Gambia,GMB,1983,0.872213967
Gambia,GMB,1984,0.817403709
Gambia,GMB,1985,0.782786885
Gambia,GMB,1986,0.758800522
Gambia,GMB,1987,0.732587065
Gambia,GMB,1988,0.716488731
Gambia,GMB,1989,0.665153235
Gambia,GMB,1990,0.639040349
Gambia,GMB,1991,0.623814542
Gambia,GMB,1992,0.569387755
Gambia,GMB,1993,0.552579365
Gambia,GMB,1994,0.537126326
Gambia,GMB,1995,0.522514071
Gambia,GMB,1996,0.508211679
Gambia,GMB,1997,0.494232476
Gambia,GMB,1998,0.476272649
Gambia,GMB,1999,0.462699078
Gambia,GMB,2000,0.449145647
Gambia,GMB,2001,0.426203631
Gambia,GMB,2002,0.395562357
Gambia,GMB,2003,0.375833951
Gambia,GMB,2004,0.369971264
Gambia,GMB,2005,0.366736256
Gambia,GMB,2006,0.334008097
Gambia,GMB,2007,0.323741007
Gambia,GMB,2008,0.349809886
Gambia,GMB,2009,0.37039312
Gambia,GMB,2010,0.365853659
Gambia,GMB,2011,0.354466859
Gambia,GMB,2012,0.337800112
Gambia,GMB,2013,0.327203894
Georgia,GEO,1992,0.604002993
Georgia,GEO,1993,0.595469256
Georgia,GEO,1994,0.600659426
Georgia,GEO,1995,0.601539372
Georgia,GEO,1996,0.608216433
Georgia,GEO,1997,0.617025599
Georgia,GEO,1998,0.626285479
Georgia,GEO,1999,0.624401416
Georgia,GEO,2000,0.63237774
Georgia,GEO,2001,0.641392567
Georgia,GEO,2002,0.649935093
Georgia,GEO,2003,0.658488499
Georgia,GEO,2004,0.551937984
Georgia,GEO,2005,0.563128492
Georgia,GEO,2006,0.566351777
Georgia,GEO,2007,0.568685043
Georgia,GEO,2008,0.569680489
Georgia,GEO,2009,0.571461032
Georgia,GEO,2010,0.565048986
Georgia,GEO,2011,0.564106081
Georgia,GEO,2012,0.565626434
Georgia,GEO,2013,0.587744759
Germany,DEU,1961,0.26217862
Germany,DEU,1962,0.26012716
Germany,DEU,1963,0.257809905
Germany,DEU,1964,0.256124047
Germany,DEU,1965,0.254830083
Germany,DEU,1966,0.252661673
Germany,DEU,1967,0.249159286
Germany,DEU,1968,0.245800301
Germany,DEU,1969,0.243959302
Germany,DEU,1970,0.239925839
Germany,DEU,1971,0.238261066
Germany,DEU,1972,0.237774961
Germany,DEU,1973,0.236932182
Germany,DEU,1974,0.235976328
Germany,DEU,1975,0.235727995
Germany,DEU,1976,0.235511249
Germany,DEU,1977,0.235185418
Germany,DEU,1978,0.234908285
Germany,DEU,1979,0.234473714
Germany,DEU,1980,0.233917316
Germany,DEU,1981,0.233568238
Germany,DEU,1982,0.2330909
Germany,DEU,1983,0.232493246
Germany,DEU,1984,0.231953924
Germany,DEU,1985,0.231241128
Germany,DEU,1986,0.230317749
Germany,DEU,1987,0.228565303
Germany,DEU,1988,0.227286428
Germany,DEU,1989,0.22563795
Germany,DEU,1990,0.22403618
Germany,DEU,1991,0.211487671
Germany,DEU,1992,0.207669219
Germany,DEU,1993,0.208719976
Germany,DEU,1994,0.209160121
Germany,DEU,1995,0.208579882
Germany,DEU,1996,0.207905119
Germany,DEU,1997,0.207531351
Germany,DEU,1998,0.208057389
Germany,DEU,1999,0.205435316
Germany,DEU,2000,0.204377814
Germany,DEU,2001,0.203797423
Germany,DEU,2002,0.202748402
Germany,DEU,2003,0.202904951
Germany,DEU,2004,0.202900452
Germany,DEU,2005,0.20314662
Germany,DEU,2006,0.202364461
Germany,DEU,2007,0.202802139
Germany,DEU,2008,0.202938355
Germany,DEU,2009,0.202998209
Germany,DEU,2010,0.201163617
Germany,DEU,2011,0.20169375
Germany,DEU,2012,0.201256039
Germany,DEU,2013,0.201832534
Ghana,GHA,1961,1.703800786
Ghana,GHA,1962,1.651143099
Ghana,GHA,1963,1.601861993
Ghana,GHA,1964,1.557093426
Ghana,GHA,1965,1.51731293
Ghana,GHA,1966,1.482701812
Ghana,GHA,1967,1.451973194
Ghana,GHA,1968,1.423184527
Ghana,GHA,1969,1.393188854
Ghana,GHA,1970,1.360939863
Ghana,GHA,1971,1.325478645
Ghana,GHA,1972,1.287978864
Ghana,GHA,1973,1.251336898
Ghana,GHA,1974,1.218242399
Ghana,GHA,1975,1.200162734
Ghana,GHA,1976,1.177174781
Ghana,GHA,1977,1.16781158
Ghana,GHA,1978,1.158860454
Ghana,GHA,1979,1.137332954
Ghana,GHA,1980,1.110905388
Ghana,GHA,1981,1.079330815
Ghana,GHA,1982,1.061885282
Ghana,GHA,1983,1.025554808
Ghana,GHA,1984,0.999025341
Ghana,GHA,1985,0.975072737
Ghana,GHA,1986,0.946203739
Ghana,GHA,1987,0.91981307
Ghana,GHA,1988,0.902331625
Ghana,GHA,1989,0.878240708
Ghana,GHA,1990,0.861644678
Ghana,GHA,1991,0.845576015
Ghana,GHA,1992,0.8221303
Ghana,GHA,1993,0.804677186
Ghana,GHA,1994,0.789522003
Ghana,GHA,1995,0.781576278
Ghana,GHA,1996,0.774651989
Ghana,GHA,1997,0.775728597
Ghana,GHA,1998,0.780789137
Ghana,GHA,1999,0.771322889
Ghana,GHA,2000,0.766533865
Ghana,GHA,2001,0.752086249
Ghana,GHA,2002,0.739462246
Ghana,GHA,2003,0.730716186
Ghana,GHA,2004,0.724707237
Ghana,GHA,2005,0.706135428
Ghana,GHA,2006,0.697102242
Ghana,GHA,2007,0.683654444
Ghana,GHA,2008,0.675032453
Ghana,GHA,2009,0.65845011
Ghana,GHA,2010,0.643778593
Ghana,GHA,2011,0.633334676
Ghana,GHA,2012,0.618938737
Ghana,GHA,2013,0.606060606
Greece,GRC,1961,1.062485094
Greece,GRC,1962,1.055865259
Greece,GRC,1963,1.064927399
Greece,GRC,1964,1.056521739
Greece,GRC,1965,1.014852064
Greece,GRC,1966,1.057345586
Greece,GRC,1967,1.054013417
Greece,GRC,1968,1.051282051
Greece,GRC,1969,1.04538699
Greece,GRC,1970,1.041169112
Greece,GRC,1971,1.03633688
Greece,GRC,1972,1.032578063
Greece,GRC,1973,1.025920108
Greece,GRC,1974,1.019177166
Greece,GRC,1975,1.007847905
Greece,GRC,1976,0.996174863
Greece,GRC,1977,0.982531809
Greece,GRC,1978,0.975233844
Greece,GRC,1979,0.962873623
Greece,GRC,1980,0.951985897
Greece,GRC,1981,0.946340461
Greece,GRC,1982,0.939867279
Greece,GRC,1983,0.932372055
Greece,GRC,1984,0.930860204
Greece,GRC,1985,0.924501711
Greece,GRC,1986,0.92048531
Greece,GRC,1987,0.917058059
Greece,GRC,1988,0.913787954
